id,question,slug,start_date,end_date,volume,liquidity,active,closed
246685,Will Joe Biden's FiveThirtyEight approval rating be 38.0% or higher on July 21?,will-joe-bidens-fivethirtyeight-approval-rating-be-38pt0-or-higher-on-july-21,,,,,True,True
246715,"Will $ETH fall below $1,000 by July 31?",will-eth-fall-below-1000-by-july-31,,,,,True,True
246727,"Will $ETH be above $1,200 on July 22?",will-eth-be-above-1200-on-july-22,,,,,True,True
246766,"Will $ETH hit $1,000 or $2,000 first?$",will-eth-hit-1000-or-2000-first,,,,,True,True
246767,Will the floor price of Bored Apes be above 90 ETH on July 25?,will-the-floor-price-of-bored-apes-be-above-90-eth-on-july-25,,,,,True,True
246782,Will Joe Biden's FiveThirtyEight approval rating be 37.0% or higher on July 28?,will-joe-bidens-fivethirtyeight-approval-rating-be-37pt0-or-higher-on-july-28,,,,,True,True
246795,"Will $ETH be above $1,600 on July 29?",will-eth-be-above-1600-on-july-29,,,,,True,True
246857,Will Joe Biden's FiveThirtyEight approval rating be 39.0% or higher on August 4?,will-joe-bidens-fivethirtyeight-approval-rating-be-39pt0-or-higher-on-august-4,,,,,True,True
246877,"Will $ETH be above $1,700 on August 5?",will-eth-be-above-1700-on-august-5,,,,,True,True
246921,"Will $ETH be above $1,700 on August 12?",will-eth-be-above-1700-on-august-12,,,,,True,True
246924,Will Joe Biden's FiveThirtyEight approval rating be 39.0% or higher on August 11?,will-joe-bidens-fivethirtyeight-approval-rating-be-39pt0-or-higher-on-august-11,,,,,True,True
246955,Will the floor price of CryptoPunks be 75 ETH or above on August 19?,will-the-floor-price-of-cryptopunks-be-75-eth-or-above-on-august-19,,,,,True,True
246959,Will Joe Biden's FiveThirtyEight approval rating be 40.0% or higher on August 18?,will-joe-bidens-fivethirtyeight-approval-rating-be-40pt0-or-higher-on-august-18,,,,,True,True
246961,Will ETH hit $2000 by August 19?,will-eth-hit-2000-by-august-19,,,,,True,True
246975,"Will the Ethereum Merge (EIP-3675) occur by September 16, 2022?",will-the-ethereum-merge-eip-3675-occur-by-september-16-2022,,,,,True,True
246980,"Will $ETH be above $1,900 on August 19?",will-eth-be-above-1900-on-august-19,,,,,True,True
247041,Will Joe Biden's FiveThirtyEight approval rating be 41.0% or higher on August 31?,will-joe-bidens-fivethirtyeight-approval-rating-be-41pt0-or-higher-on-august-31,,,,,True,True
247043,"Will $ETH be above $1,600 on August 26?",will-eth-be-above-1600-on-august-26,,,,,True,True
247044,Will the floor price of Bored Apes be 70 ETH or above on Aug 31?,will-the-floor-price-of-bored-apes-be-70-eth-or-above-on-aug-31,,,,,True,True
247084,Will $ETH hit $2000 again before the merge?,will-eth-hit-2000-again-before-the-merge,,,,,True,True
247085,Will the price of $ETH be higher or lower 1 week post-merge?,will-the-price-of-eth-be-higher-or-lower-1-week-post-merge,,,,,True,True
247208,Will Joe Biden's FiveThirtyEight approval rating be 43.0% or higher on September 15?,will-joe-bidens-fivethirtyeight-approval-rating-be-43pt0-or-higher-on-september-15,,,,,True,True
247270,Will Joe Biden's FiveThirtyEight approval rating be 42.5% or higher on September 22?,will-joe-bidens-fivethirtyeight-approval-rating-be-42pt5-or-higher-on-september-22,,,,,True,True
247272,Will the price of ETH be above $1400 on September 23?,will-the-price-of-eth-be-above-1400-on-september-23,,,,,True,True
247353,Will $ETH dip below $1000 by Nov 1?,will-ethereum-eth-dip-below-1000-by-nov-1,,,,,True,True
247355,Will the price of $ETH be above $1300 on Sept 30?,will-the-price-of-eth-be-above-1300-on-september-30,,,,,True,True
247358,Will Joe Biden's FiveThirtyEight approval rating be 43% or higher on September 29?,will-joe-bidens-fivethirtyeight-approval-rating-be-43-or-higher-on-september-29,,,,,True,True
247409,Will the price of $ETH be above $1300 on October 7?,will-the-price-of-eth-be-above-1300-on-october-7,,,,,True,True
247421,Will Joe Biden's FiveThirtyEight approval rating be 42.5% or higher on October 6?,will-joe-bidens-fivethirtyeight-approval-rating-be-42pt5-or-higher-on-october-6,,,,,True,True
247461,Will Joe Biden's FiveThirtyEight approval rating be 42.5% or higher on October 13?,will-joe-bidens-fivethirtyeight-approval-rating-be-42pt5-or-higher-on-october-13,,,,,True,True
247462,Will the price of $ETH be above $1350 on October 14?,will-the-price-of-eth-be-above-1350-on-october-14,,,,,True,True
247661,Will the price of $ETH be above $1300 on October 21?,will-the-price-of-eth-be-above-1300-on-october-21,,,,,True,True
247769,Will the price of $ETH be above $1500 on November 4?,will-the-price-of-eth-be-above-1500-on-november-4,,,,,True,True
247789,Will Joe Biden's FiveThirtyEight approval rating be 42% or higher on Election Day?,will-joe-bidens-fivethirtyeight-approval-rating-be-42-or-higher-on-election-day,,,,,True,True
247824,Will $ETH dip below $1000 by Nov 11?,will-eth-dip-below-1000-by-november-11,,,,,True,True
248016,Will Netherlands qualify from Group A?,will-netherlands-qualify-from-group-a,,,,,True,True
248053,Will Netherlands win the 2022 World Cup?,will-netherlands-win-the-2022-world-cup,,,,,True,True
248087,World Cup 2022: Monday - Will Netherlands beat Senegal?,world-cup-2022-monday-will-netherlands-beat-senegal,,,,,True,True
248105,World Cup: Friday - Will Netherlands beat Ecuador?,world-cup-2022-friday-will-netherlands-beat-ecuador,,,,,True,True
248123,Will the price of $ETH be above $1200 on November 28?,will-the-price-of-eth-be-above-1200-on-november-28,,,,,True,True
248125,Will $ETH dip below $1000 by EOY?,will-eth-dip-below-1000-before-2023,,,,,True,True
248130,World Cup: Tuesday - Will Netherlands beat Qatar?,world-cup-tuesday-will-netherlands-beat-qatar,,,,,True,True
248152,World Cup: Saturday - Will Netherlands beat USA?,world-cup-saturday-will-netherlands-beat-usa,,,,,True,True
248164,World Cup: Friday - Argentina vs. Netherlands,world-cup-friday-argentina-vs-netherlands,,,,,True,True
248279,Will the price of $ETH be above $1200 on December 30?,will-the-price-of-eth-be-above-1200-on-december-30,,,,,True,True
248290,Will Joe Biden's FiveThirtyEight approval rating be 43.0% or higher on December 29?,will-joe-bidens-fivethirtyeight-approval-rating-be-43-or-higher-on-december-29,,,,,True,True
248302,Will the price of $ETH be above $1200 on January 6?,will-the-price-of-eth-be-above-1200-on-january-6,,,,,True,True
248306,Will Joe Biden's FiveThirtyEight approval rating be 43.3% or higher on January 7?,will-joe-bidens-fivethirtyeight-approval-rating-be-43pt3-or-higher-on-january-7,,,,,True,True
248578,Will the price of $ETH be above $1700 on February 10?,will-the-price-of-eth-be-above-1700-on-february-10,,,,,True,True
248658,Will the price of $ETH be above $1700 on February 17 (11:59 PM ET)?,will-the-price-of-eth-be-above-1700-on-february-17-1159-pm-et,,,,,True,True
248822,Will $ETH be above $1700 on February 24?,will-eth-be-above-1700-on-february-24-12-pm-et,,,,,True,True
248888,"Will $ETH hit $1,000 or $2,000 first?",will-eth-hit-1000-or-2000-first-3,,,,,True,True
248957,Will the floor price of Bored Apes be above 67 ETH on March 31?,will-the-floor-price-of-bored-apes-be-above-67-eth-on-march-31,,,,,True,True
249079,Ethereum Shanghai Upgrade by April 15?,ethereum-shanghai-upgrade-by-april-15,,,,,True,True
249083,Will $ETH be above $1550 on March 17?,will-eth-be-above-1550-on-march-17,,,,,True,True
249313,UFC 286: Who will win - Gaethje or Fiziev?,ufc-286-who-will-win-gaethje-or-fiziev,,,,,True,True
249345,Will $ETH be above $1700 on March 24?,will-eth-be-above-1700-on-march-24,,,,,True,True
249523,Will $ETH be above $1800 on March 31?,will-eth-be-above-1800-on-march-31,,,,,True,True
249551,Will $ETH be above $1750 on March 31?,will-eth-be-above-1750-on-march-31,,,,,True,True
249552,Will $ETH be above $1700 on March 31?,will-eth-be-above-1700-on-march-31,,,,,True,True
249696,Will $ETH moon after Shanghai?,will-eth-moon-after-shanghai,,,,,True,True
249760,Will $ETH be above $1700 on April 7?,will-eth-be-above-1700-on-april-7,,,,,True,True
249761,Will $ETH be above $1750 on April 7?,will-eth-be-above-1750-on-april-7,,,,,True,True
249762,Will $ETH be above $1800 on April 7?,will-eth-be-above-1800-on-april-7,,,,,True,True
249768,Will $ETH be above $1850 on April 7?,will-eth-be-above-1850-on-april-7,,,,,True,True
249804,"ETH above $1,850 on April 1?",crypto-eth-2023-04-01,,,,,True,True
249808,"ETH above $1,800 on April 2?",crypto-eth-2023-04-02,,,,,True,True
249810,"ETH above $1,800 on April 3?",crypto-eth-2023-04-03,,,,,True,True
249878,"ETH above $1,800 on April 4?",crypto-eth-2023-04-04,,,,,True,True
249888,"ETH above $1,850 on April 5?",crypto-eth-2023-04-05,,,,,True,True
249906,Will Jordan Spieth win the 2023 Masters Tournament?,will-jordan-spieth-win-the-2023-masters-tournament,,,,,True,True
249909,"ETH above $1,900 on April 6?",crypto-eth-2023-04-06,,,,,True,True
249984,"ETH above $1,850 on April 8?",crypto-eth-2023-04-08,,,,,True,True
249988,$ETH above $1800 on April 14?,crypto-eth-1800-2023-04-14,,,,,True,True
249989,$ETH above $1850 on April 14?,crypto-eth-1850-2023-04-14,,,,,True,True
249990,$ETH above $1900 on April 14?,crypto-eth-1900-2023-04-14,,,,,True,True
250052,"ETH above $1,850 on April 9?",crypto-eth-2023-04-09,,,,,True,True
250070,"ETH above $1,850 on April 10?",crypto-eth-2023-04-10,,,,,True,True
250096,"ETH above $1,900 on April 11?",crypto-eth-2023-04-11,,,,,True,True
250099,Will the floor price of Miladys be more than 1.5 ETH on Apr 24?,will-the-floor-price-of-miladys-be-more-than-1pt5-eth-on-apr-24,,,,,True,True
250100,Will the floor price of Miladys be more than 2.5 ETH on Apr 24?,will-the-floor-price-of-miladys-be-more-than-2pt5-eth-on-apr-24,,,,,True,True
250105,"ETH above $1,900 on April 12?",crypto-eth-2023-04-12,,,,,True,True
250109,"ETH above $1,900 on April 13?",crypto-eth-2023-04-13,,,,,True,True
250121,Will ETH hit $2k by Friday?,will-eth-hit-2k-by-friday,,,,,True,True
250122,$ETH above $2000 on April 14?,crypto-eth-2000-2023-04-14,,,,,True,True
250174,"Will ETH hit $2,500 by April 30?",will-eth-hit-2500-by-april-30,,,,,True,True
250191,"ETH above $2,100 on April 15?",crypto-eth-2023-04-15,,,,,True,True
250234,"ETH above $2,100 on April 16?",crypto-eth-2023-04-16,,,,,True,True
250237,"ETH above $2,100 on April 17?",crypto-eth-2023-04-17,,,,,True,True
250257,"ETH above $2,050 on April 18?",crypto-eth-2023-04-18,,,,,True,True
250315,"ETH above $2,100 on April 19?",crypto-eth-2023-04-19,,,,,True,True
250327,"ETH above $2,000 on April 20?",crypto-eth-2023-04-20,,,,,True,True
250334,"ETH above $1,950 on April 21?",crypto-eth-2023-04-21,,,,,True,True
250348,"ETH above $1,900 on April 22?",crypto-eth-2023-04-22,,,,,True,True
250437,"ETH above $1,900 on April 23?",crypto-eth-2023-04-23,,,,,True,True
250456,"ETH above $1,850 on April 24?",crypto-eth-2023-04-24,,,,,True,True
250505,"ETH above $1,800 on April 26?",crypto-eth-2023-04-26,,,,,True,True
250525,"ETH above $1,950 on April 27?",crypto-eth-2023-04-27,,,,,True,True
250558,"ETH above $1,900 on April 28?",crypto-eth-2023-04-28,,,,,True,True
250578,"ETH above $1,900 on April 29?",crypto-eth-1900-2023-04-29,,,,,True,True
250644,"ETH above $1,900 on May 1?",crypto-eth-1900-2023-05-01,,,,,True,True
250695,"ETH above $1,850 on May 3?",crypto-eth-1850-2023-05-03,,,,,True,True
250758,"ETH above $1,850 on May 5?",crypto-eth-1850-2023-05-05,,,,,True,True
250785,"ETH above $2,000 on May 6?",crypto-eth-2000-2023-05-06,,,,,True,True
250801,"ETH above $1,900 on May 7?",crypto-eth-1900-2023-05-07,,,,,True,True
250820,"ETH above $1,900 on May 8?",crypto-eth-1900-2023-05-08,,,,,True,True
250841,"ETH above $1,850 on May 9?",crypto-eth-1850-2023-05-09,,,,,True,True
250871,"ETH above $1,850 on May 10?",crypto-eth-1850-2023-05-10,,,,,True,True
250936,"ETH above $1,800 on May 12?",crypto-eth-1800-2023-05-12,,,,,True,True
250965,"ETH above $1,750 on May 13?",crypto-eth-1750-2023-05-13,,,,,True,True
251001,"ETH above $1,800 on May 15?",crypto-eth-1800-2023-05-15,,,,,True,True
251021,"ETH above $1,850 on May 16?",crypto-eth-1850-2023-05-16,,,,,True,True
251038,"ETH above $1,800 on May 17?",crypto-eth-1800-2023-05-17,,,,,True,True
251082,"ETH above $1,800 on May 19?",crypto-eth-1800-2023-05-19,,,,,True,True
251128,"ETH above $1,800 on May 21?",crypto-eth-1800-2023-05-21,,,,,True,True
251212,"ETH above $1,800 on May 23?",crypto-eth-1800-2023-05-23,,,,,True,True
251239,"ETH above $1,800 on May 25?",crypto-eth-1800-2023-05-25,,,,,True,True
251249,"ETH above $1,800 on May 26?",crypto-eth-1800-2023-05-26,,,,,True,True
251251,"ETH above $1,850 on May 27?",crypto-eth-1850-2023-05-27,,,,,True,True
251256,"ETH above $1,900 on May 30?",crypto-eth-1900-2023-05-30,,,,,True,True
251262,"ETH above $1,900 on May 31?",crypto-eth-1900-2023-05-31,,,,,True,True
251265,"ETH above $1,850 on June 1?",crypto-eth-1850-2023-06-01,,,,,True,True
251267,"ETH above $1,850 on June 2?",crypto-eth-1850-2023-06-02,,,,,True,True
251282,"ETH above $1,900 on June 2?",crypto-eth-1900-2023-06-02,,,,,True,True
251318,"ETH above $1,850 on June 7?",crypto-eth-1850-2023-06-07,,,,,True,True
251642,"ETH above $2,000 on June 30?",eth-above-2000-on-june-30,,,,,True,True
251714,Will EthCC be postponed?,will-ethcc-be-postponed,,,,,True,True
251799,"Will $ETH hit $2,500 by July 31?",will-eth-hit-2500-by-july-31,,,,,True,True
251806,"Will $ETH hit $2,000 again by July 31?",will-eth-hit-2000-again-by-july-31,,,,,True,True
251828,Opepen floor price over .69 ETH on July 28?,opepen-floor-price-over-69-eth-on-july-28,,,,,True,True
251855,"Will ETH hit $2,000 by EOY?",will-eth-hit-2000-by-eoy,,,,,True,True
251900,Will Netherlands win the 2023 Women's World Cup?,will-netherlands-win-the-2023-womens-world-cup,,,,,True,True
251913,"ETH above $2,000 at end of August?",eth-above-2000-at-end-of-august,,,,,True,True
251919,US Ethereum ETF approved in 2023?,us-ethereum-etf-approved-in-2023,,,,,True,True
251945,"ETH above $2,000 at end of September?",eth-above-2000-at-end-of-september,,,,,True,True
252001,"ETH above $1,700 on Aug 25?",eth-above-1700-on-aug-25,,,,,True,True
252013,Will any Friend Tech user's share price be >5 ETH by Friday?,will-any-friend-tech-users-share-price-be-5-eth-by-friday,,,,,True,True
252014,Will Faze Banks’ share price be >10 ETH this month?,will-faze-banks-share-price-be-over-10-eth-this-month,,,,,True,True
252087,"ETH above $1,700 on Sep 1?",eth-above-1700-on-sep-1,,,,,True,True
252120,"ETH above $1,700 on Sep 8?",eth-above-1700-on-sep-8,,,,,True,True
252227,Milady Floor above 3 ETH on September 22?,milady-floor-above-3-eth-on-september-22,,,,,True,True
252233,"ETH above $1,600 on Sep 22?",eth-above-1600-on-sep-22,,,,,True,True
252295,Will a candidate say something racist at the next Republican debate?,will-a-candidate-say-something-racist-at-the-next-republican-debate,,,,,True,True
252299,Parlay: US Bitcoin Spot and ETH Futures ETF this year?,parlay-us-bitcoin-spot-and-eth-futures-etf-this-year,,,,,True,True
252382,Travis Kelce and Taylor Swift seen together again?,travis-kelce-and-taylor-swift-seen-together-again,,,,,True,True
252487,"ETH above $1,700 on October 13?",eth-above-1700-on-october-13,,,,,True,True
252726,"ETH above $1,600 on Halloween?",eth-above-1600-on-halloween,,,,,True,True
252998,"Will ETH hit $2,500 by EOY?",will-eth-hit-2500-by-eoy,,,,,True,True
253048,"Will $ETH hit $1,800 or $2,200 first?",will-eth-hit-1800-or-2200-first,,,,,True,True
253271,"Will $ETH hit $2,000 or $2,500 first?",will-eth-hit-2000-or-2500-first,,,,,True,True
253384,Elizabeth Warren crypto bill become law by June?,elizabeth-warren-crypto-bill-become-law-by-june,,,,,True,True
253397,Ethereum spot ETF approved by Jan 31?,ethereum-spot-etf-approved-by-jan-31,,,,,True,True
253452,Ethereum spot ETF approved by Mar 31?,ethereum-spot-etf-approved-by-mar-31,,,,,True,True
253518,"Will ETH hit $2,500 by Jan 31?",will-eth-hit-2500-by-jan-31,,,,,True,True
253520,Will SOL outperform ETH in January?,will-sol-outperform-eth-in-january,,,,,True,True
253527,Will Ye say something antisemitic before February?,will-ye-say-something-antisemitic-before-february,,,,,True,True
253558,SOL/ETH new high by Jan 31?,soleth-new-high-by-jan-31,,,,,True,True
253587,Ethereum spot ETF approved by June 30?,ethereum-spot-etf-approved-by-june-30,,,,,True,True
253639,Will Elizabeth Warren win the 2024 US Presidential Election?,will-elizabeth-warren-win-the-2024-us-presidential-election,,,,,True,True
253732,Will Elizabeth Warren win the popular vote in the 2024 Presidential Election?,will-elizabeth-warren-win-the-popular-vote-in-the-2024-presidential-election,,,,,True,True
253750,Ethereum ETF approved by May 31?,ethereum-etf-approved-by-may-31,,,,,True,True
253797,Will BTC or ETH reach all-time high first?,will-btc-or-eth-reach-all-time-high-first,,,,,True,True
253842,Will Elizabeth Warren win the 2024 Democratic Presidential Nomination?,will-elizabeth-warren-win-the-2024-democratic-presidential-nomination,,,,,True,True
253857,"Will ETH hit $3,000 in January?",will-eth-hit-3000-in-january,,,,,True,True
253910,Tether Insolvent in 2024?,tether-insolvent-in-2024,,,,,True,True
253978,Will the median gas price per blob be <0.0001 ETH one month after EIP-4844?,will-the-median-gas-price-per-blob-be-0pt0001-eth-one-month-after-eip-4844,,,,,True,True
253979,Will the median gas price per blob be between 0.0001 and 0.001 ETH one month after EIP-4844?,will-the-median-gas-price-per-blob-be-between-0pt0001-and-0pt001-eth-one-month-after-eip-4844,,,,,True,True
253980,Will the median gas price per blob be between 0.001 and 0.01 ETH one month after EIP-4844?,will-the-median-gas-price-per-blob-be-between-0pt001-and-0pt01-eth-one-month-after-eip-4844,,,,,True,True
253981,Will the median gas price per blob be between 0.01 and 0.1 ETH one month after EIP-4844?,will-the-median-gas-price-per-blob-be-between-0pt01-and-0pt1-eth-one-month-after-eip-4844,,,,,True,True
253983,Will the median gas price per blob be >=0.1 ETH one month after EIP-4844?,will-the-median-gas-price-per-blob-be-0pt1-eth-one-month-after-eip-4844,,,,,True,True
254060,"Will ETH dip below $2,000 by end of Jan?",will-eth-dip-below-2000-by-end-of-jan,,,,,True,True
254241,"Will ETH hit $2,500 in February?",will-eth-hit-2500-in-february,,,,,True,True
254309,Will lito.eth win Crypto: The Game?,will-litoeth-win-crypto-the-game,,,,,True,True
254359,Super Bowl LVIII: Will Usher's first song of the Super Bowl LVIII Halftime Show be something else?,super-bowl-lviii-will-ushers-first-song-of-the-super-bowl-lviii-halftime-show-be-something-else,,,,,True,True
254410,Will Ether Rock sell for over $600k at Sotheby’s?,will-ether-rock-sell-for-over-600k-at-sothebys,,,,,True,True
254411,"Will ETH hit $3,000 in February?",will-eth-hit-3000-in-february,,,,,True,True
254432,Ethereum all time high in 2024?,ethereum-all-time-high-in-2024,,,,,True,True
254494,"Will ETH hit $3,500 by May 31?",will-eth-hit-3500-by-may-31,,,,,True,True
254524,Ethereum ETF approved by end of March?,ethereum-etf-approved-by-end-of-march,,,,,True,True
254561,"ETH above $3,000 on March 1?",eth-above-3000-on-march-1,,,,,True,True
254562,Etherfi airdrop by June 30?,etherfi-airdrop-by-june-30,,,,,True,True
254566,Ethena airdrop by June 30?,ethena-airdrop-by-june-30,,,,,True,True
254754,Ethereum all time high in Q1 2024?,ethereum-all-time-high-in-q1-2024,,,,,True,True
254755,Ethereum all time high in Q2 2024?,ethereum-all-time-high-in-q2-2024,,,,,True,True
254758,Ethereum all time high in Q3 2024?,ethereum-all-time-high-in-q3-2024,,,,,True,True
254759,Ethereum all time high in Q4 2024?,ethereum-all-time-high-in-q4-2024,,,,,True,True
254760,No Ethereum all time high in 2024?,no-ethereum-all-time-high-in-2024,,,,,True,True
255228,Ethereum all time high by Friday?,ethereum-all-time-high-by-friday,,,,,True,True
255230,Ethereum all time high by end of March?,ethereum-all-time-high-by-end-of-march,,,,,True,True
255323,Will Ethereum hit $15k in 2024?,will-ethereum-hit-15k-in-2024,,,,,True,True
255342,Will Ethereum hit $4k today?,will-ethereum-hit-4k-today,,,,,True,True
255399,"ETH above $4,000 next Friday?",eth-above-4000-next-friday,,,,,True,True
500149,Will ETH or SOL reach all-time high first?,will-eth-or-sol-reach-alltime-high-first,,,,,True,True
500216,"ETH above $4,000 on Friday?",eth-above-4000-on-friday,,,,,True,True
500339,"Will ETH dip below $3,000 by Friday?",will-eth-dip-below-3000-by-friday,,,,,True,True
500404,"ETH above $3,500 on Mar 29?",eth-above-3500-on-mar-29,,,,,True,True
500488,Ethena token FDV less than 5 billion one day after launch?,ethena-token-fdv-less-than-5-billion-one-day-after-airdrop,,,,,True,True
500489,Ethena token FDV between 5b and 7.5b one day after launch?,ethena-token-fdv-between-5b-and-7pt5b-one-day-after-launch,,,,,True,True
500490,Ethena token FDV between 7.5b and 10b one day after launch?,ethena-token-fdv-between-7pt5b-and-10b-one-day-after-launch,,,,,True,True
500491,Ethena token FDV between 10b and 12.5b one day after launch?,ethena-token-fdv-between-10b-and-12pt5b-one-day-after-launch,,,,,True,True
500492,Ethena token FDV between 12.5b and 15b one day after launch?,ethena-token-fdv-between-12pt5b-and-15b-one-day-after-launch,,,,,True,True
500493,Ethena token (FDV) more than 15 billion a day after launch?,ethena-market-cap-fdv-more-than-15-billion-a-day-after-airdrop,,,,,True,True
500560,"Ethereum above $3,500 on April 5?",will-eth-hit-3500-by-april-5,,,,,True,True
500591,Ethena crash in 2024?,ethena-crash-in-2024,,,,,True,True
500634,Ethena USDe flips USDC market cap in 2024?,ethena-usde-flips-usdc-market-cap-in-2024,,,,,True,True
500764,"Ethereum above $3,500 on April 12?",ethereum-above-3500-on-april-12,,,,,True,True
500798,Ansem FriendTech keys >10 ETH by Friday?,ansem-friendtech-keys-10-eth-by-friday,,,,,True,True
500810,UFC 300: Justin Gaethje vs Max Holloway,ufc-300-justin-gaethje-vs-max-holloway,,,,,True,True
500942,"Ethereum above $3,000 on April 19?",ethereum-above-3000-on-april-19,,,,,True,True
501021,"Ethereum above $3,000 on April 30?",ethereum-above-3000-on-april-30,,,,,True,True
501103,Derivatives_Ape/Prometheus arrested this year?,will-derivatives-ape-or-xbt-prometheus-be-arrested-this-year,,,,,True,True
501266,"Ethereum above $3,000 on May 10?",ethereum-above-3000-on-may-10,,,,,True,True
501451,Ethereum ETF approved in 2024?,ethereum-etf-approved-in-2024,,,,,True,True
501504,Solana flips ETH in daily fees in May?,solana-flips-eth-in-daily-fees-in-may,,,,,True,True
501529,"Ethereum above $3,000 on May 17?",ethereum-above-3000-on-may-17,,,,,True,True
501658,"Ethereum above $3,000 on May 24?",ethereum-above-3000-on-may-24,,,,,True,True
501717,Will ETH hit $4k by Friday?,will-ethereum-hit-4k-by-friday,,,,,True,True
501721,archEthereum all time high in May?,archethereum-all-time-high-in-may,,,,,True,True
501722,Ethereum all time high in May?,ethereum-all-time-high-in-may-2024,,,,,True,True
501806,"Ethereum above $3,700 on May 31?",ethereum-above-3700-on-may-31,,,,,True,True
501847,Will ETH hit $4k by Friday?,will-eth-hit-4k-by-friday-jun-1,,,,,True,True
501849,Ethereum ETF begins trading by July 4?,ethereum-etf-begins-trading-by-july-4,,,,,True,True
501916,"Ethereum above $3,800 on June 7?",ethereum-above-3800-on-june-7,,,,,True,True
501919,Solana flips ETH in daily fees in June?,solana-flips-eth-in-daily-fees-in-june,,,,,True,True
501979,Ethereum all time high in June?,ethereum-all-time-high-in-june,,,,,True,True
501994,Will the Netherlands win the 2024 Euros?,will-the-netherlands-win-the-2024-euros,,,,,True,True
502128,Will Ethereum hit $10k in 2024?,will-ethereum-hit-10k-in-2024,,,,,True,True
502198,Jenner (SOL) vs. Jenner (ETH) market cap on June 30?,jenner-sol-vs-jenner-eth-higher-fdv-next-friday,,,,,True,True
502217,"Ethereum above $3,800 on June 14?",ethereum-above-3800-on-june-14,,,,,True,True
502231,Next Ethereum hard fork live by end of 2024?,next-ethereum-hard-fork-live-by-end-of-2024,,,,,True,True
502241,Bangladesh vs. Netherlands  - Cricket T20 World Cup,bangladesh-vs-netherlands-cricket-t20-world-cup,,,,,True,True
502317,"Will ETH dip below $3,000 by Friday?",ethereum-below-3000-by-friday-june-14,,,,,True,True
502445,Will Netherlands win Group D?,will-netherlands-win-group-b,,,,,True,True
502462,"Ethereum above $3,400 on June 21?",ethereum-above-3400-on-june-21,,,,,True,True
502481,"Will ETH dip below $3,000 in June?",will-eth-dip-below-3000-in-june,,,,,True,True
502507,Will the Netherlands win?,will-the-netherlands-win,,,,,True,True
502672,Will Netherlands win?,will-netherlands-win-june-21,,,,,True,True
502744,"Ethereum above $3,500 on June 28?",ethereum-above-3500-on-june-28,,,,,True,True
502837,Will the Netherlands win?,will-the-netherlands-win-June-25,,,,,True,True
502961,"Ethereum above $3,500 on July 5?",ethereum-above-3500-on-july-5,,,,,True,True
503030,Romania vs. Netherlands - Who will advance?,romania-vs-netherlands-who-will-advance,,,,,True,True
503033,Will the Netherlands win?,will-the-netherlands-win-july-2,,,,,True,True
503047,Ethereum ETF begins trading by July 26?,ethereum-etf-begins-trading-by-july-26,,,,,True,True
503061,Will $ETH reach 3.7k in July?,will-eth-reach-3pt7k-in-july,,,,,True,True
503062,Will $ETH reach 3.9k in July?,will-eth-reach-3pt9k-in-july,,,,,True,True
503063,Will $ETH reach 4.1k in July?,will-eth-reach-4pt1k-in-july,,,,,True,True
503064,Will $ETH reach 4.3k in July?,will-eth-reach-4pt3k-in-july,,,,,True,True
503183,Will Elizabeth Warren be the 2024 Democratic VP nominee?,will-elizabeth-warren-be-the-2024-democratic-vp-nominee,,,,,True,True
503202,Netherlands vs. Turkey - Who will advance? ,netherlands-vs-turkey-who-will-advance,,,,,True,True
503203,Will the Netherlands win?,will-the-netherlands-win-July-6,,,,,True,True
503223,"Ethereum above $3,000 on July 12?",ethereum-above-3000-on-july-12,,,,,True,True
503264,Netherlands vs. England - Who will advance? ,netherlands-vs-england-who-will-advance,,,,,True,True
503271,Solana flips ETH in daily fees in July?,solana-flips-eth-in-daily-fees-in-july,,,,,True,True
503280,Will Netherlands win?,will-netherlands-win-jul-10,,,,,True,True
503417,"Ethereum above $3,100 on July 19?",ethereum-above-3100-on-july-19,,,,,True,True
503649,Will Ethan Katzberg win Gold in Hammer Throw?,will-ethan-katzberg-win-gold-in-hammer-throw,,,,,True,True
503709,Will Kenneth Bednarek (USA) win Gold in 200m?,will-kenneth-bednarek-usa-win-gold-in-200m,,,,,True,True
503740,Will Hagos Gebrhiwet (ETH) win Gold in 5000m?,will-hagos-gebrhiwet-eth-win-gold-in-5000m,,,,,True,True
503808,Will Nandor Nemeth (HUN) win Gold in Men's 100m Freestyle?,will-nandor-nemeth-hun-win-gold-in-mens-100m-freestyle,,,,,True,True
503865,"Ethereum above $3,500 on July 26?",ethereum-above-3500-on-july-26,,,,,True,True
503917,Will Elizabeth Dekkers (AUS) win Gold in Women's 200m Butterfly?,will-elizabeth-dekkers-aus-win-gold-in-womens-200m-butterfly,,,,,True,True
503956,Will Elizabeth Warren be the Democratic Presidential Nominee?,will-elizabeth-warren-be-the-democratic-presidential-nomination,,,,,True,True
504141,Will Netherlands win the 3rd most medals?,will-netherlands-win-the-3rd-most-medals,,,,,True,True
504178,Will Netherlands win the 3rd most gold medals?,will-netherlands-win-the-3rd-most-gold-medals,,,,,True,True
504210,"Ethereum above $3,300 on August 2?",ethereum-above-3300-on-august-2,,,,,True,True
504229,"Will Trump say ""Ethereum"" during his Bitcoin Conference speech?",will-trump-say-ethereum-during-his-bitcoin-conference-speech,,,,,True,True
